timestamp,game_id,players
2026-09-14T08:13:05Z,88323040672117,1095
2026-09-14T08:13:05Z,88412811497379,1049
2026-09-14T08:13:05Z,88728793053496,709
2026-09-14T08:13:05Z,88773823105878,2052
2026-09-14T08:13:05Z,88887739603194,1094
2026-09-14T08:13:05Z,88933961678687,1523
2026-09-14T08:13:05Z,88951201927122,680
2026-09-14T08:13:05Z,89035794510548,1238
2026-09-14T08:13:05Z,89100823864844,1546
2026-09-14T08:13:05Z,89180039807836,732
2026-09-14T08:13:05Z,89469502395769,27131
2026-09-14T08:13:05Z,89490838554710,1703
2026-09-14T08:13:05Z,89704645856683,1298
2026-09-14T08:13:05Z,89788834648171,511
2026-09-14T08:13:05Z,89851325271396,532
2026-09-14T08:13:05Z,90086669327265,9230
2026-09-14T08:13:05Z,90148635862803,8386
2026-09-14T08:13:05Z,90184287580174,2030
2026-09-14T08:13:05Z,90367590248857,1293
2026-09-14T08:13:05Z,90568084448279,13912
2026-09-14T08:13:05Z,90704250333473,1300
2026-09-14T08:13:05Z,90740816183375,3311
2026-09-14T08:13:05Z,90784570995507,1169
2026-09-14T08:13:05Z,90906407195271,5260
2026-09-14T08:13:05Z,91203203156283,1208
2026-09-14T08:13:05Z,91296119701853,681
2026-09-14T08:13:05Z,91440994157417,747
2026-09-14T08:13:05Z,91695551099066,706
2026-09-14T08:13:05Z,91704854174760,3969
2026-09-14T08:13:05Z,91746497060666,3453
2026-09-14T08:13:05Z,92044060392057,508
2026-09-14T08:13:05Z,92122513197996,4158
2026-09-14T08:13:05Z,92171645661524,1237
2026-09-14T08:13:05Z,92416421522960,566
2026-09-14T08:13:05Z,92637789841354,35103
2026-09-14T08:13:05Z,92937726498067,735
2026-09-14T08:13:05Z,92942575852492,595
2026-09-14T08:13:05Z,93028168925975,3979
2026-09-14T08:13:05Z,93091759101123,4489
2026-09-14T08:13:05Z,93233198656969,583
2026-09-14T08:13:05Z,93265851514769,959
2026-09-14T08:13:05Z,93529731049611,846
2026-09-14T08:13:05Z,93787311916283,845
2026-09-14T08:13:05Z,93829858358973,1865
2026-09-14T08:13:05Z,93978595733734,55143
2026-09-14T08:13:05Z,94217045453265,8443
2026-09-14T08:13:05Z,94495283121683,1254
2026-09-14T08:13:05Z,94503612388426,789
2026-09-14T08:13:05Z,94539932414164,530
2026-09-14T08:13:05Z,94590879393563,878
2026-09-14T08:13:05Z,94640181989498,12655
2026-09-14T08:13:05Z,94647229517154,3896
2026-09-14T08:13:05Z,94702395375549,729
2026-09-14T08:13:05Z,94743262954649,1966
2026-09-14T08:13:05Z,94860588848140,725
2026-09-14T08:13:05Z,94987506187454,637
2026-09-14T08:13:05Z,95047916580305,1437
2026-09-14T08:13:05Z,95082159892680,75224
2026-09-14T08:13:05Z,95094140550911,781
2026-09-14T08:13:05Z,95094324354820,1134
2026-09-14T08:13:05Z,95099570361956,2329
2026-09-14T08:13:05Z,95319535505764,1979
2026-09-14T08:13:05Z,95417153338993,2918
2026-09-14T08:13:05Z,95721658376580,1219
2026-09-14T08:13:05Z,95929919723230,534
2026-09-14T08:13:05Z,96153864779911,842
2026-09-14T08:13:05Z,96168869671905,3321
2026-09-14T08:13:05Z,96256228241730,929
2026-09-14T08:13:05Z,96280251181127,2387
2026-09-14T08:13:05Z,96401370703274,804
2026-09-14T08:13:05Z,96425088123775,1226
2026-09-14T08:13:05Z,96447215899741,1044
2026-09-14T08:13:05Z,96462622512177,841
2026-09-14T08:13:05Z,96510596525082,8113
2026-09-14T08:13:05Z,96645548064314,20366
2026-09-14T08:13:05Z,96775630583143,1269
2026-09-14T08:13:05Z,96796259580891,732
2026-09-14T08:13:05Z,96993839570687,5916
2026-09-14T08:13:05Z,97042065873644,846
2026-09-14T08:13:05Z,97090732168175,2481
2026-09-14T08:13:05Z,97387256206808,502
2026-09-14T08:13:05Z,97438379434717,1644
2026-09-14T08:13:05Z,97598239454123,6204
2026-09-14T08:13:05Z,97630670804505,723
2026-09-14T08:13:05Z,97777561575736,504
2026-09-14T08:13:05Z,97824450589417,11282
2026-09-14T08:13:05Z,98303142742576,596
2026-09-14T08:13:05Z,98393605725180,1868
2026-09-14T08:13:05Z,98502499119821,8421
2026-09-14T08:13:05Z,98626216952426,612
2026-09-14T08:13:05Z,98629859043211,1198
2026-09-14T08:13:05Z,98664161516921,4963
2026-09-14T08:13:05Z,98679602313466,1864
2026-09-14T08:13:05Z,98800969324557,15108
2026-09-14T08:13:05Z,98894876188248,4827
2026-09-14T08:13:05Z,98916904742148,766
2026-09-14T08:13:05Z,98936097545088,2961
2026-09-14T08:13:05Z,99108783264633,4810
2026-09-14T08:13:05Z,99122501338948,1593
2026-09-14T08:13:05Z,99183404085821,8860
2026-09-14T08:13:05Z,99255447043899,1269
2026-09-14T08:13:05Z,99269206016797,1223
2026-09-14T08:13:05Z,99449877692519,868
2026-09-14T08:13:05Z,99487541293863,3609
2026-09-14T08:13:05Z,99513630394609,514
2026-09-14T08:13:05Z,99521272836282,3654
2026-09-14T08:13:05Z,99567941238278,10539
2026-09-14T08:13:05Z,99702578544768,978
2026-09-14T08:13:05Z,99703116573266,1082
2026-09-14T08:13:05Z,99715891575923,2786
2026-09-14T08:13:05Z,99758842280353,1026
2026-09-14T08:13:05Z,99817148924004,1014
2026-09-14T08:13:05Z,100034344773758,693
2026-09-14T08:13:05Z,100178831086674,1773
2026-09-14T08:13:05Z,100221279566736,545
2026-09-14T08:13:05Z,100293509865504,2681
2026-09-14T08:13:05Z,100400297022629,963
2026-09-14T08:13:05Z,100429474155186,8028
2026-09-14T08:13:05Z,100453351939863,607
2026-09-14T08:13:05Z,100689340481763,1355
2026-09-14T08:13:05Z,100744519298647,700
2026-09-14T08:13:05Z,100911362514791,805
2026-09-14T08:13:05Z,100971017807798,1464
2026-09-14T08:13:05Z,101009821472804,1548
2026-09-14T08:13:05Z,101272402522756,606
2026-09-14T08:13:05Z,101396571928321,1267
2026-09-14T08:13:05Z,101480963912212,4880
2026-09-14T08:13:05Z,101610294550592,1244
2026-09-14T08:13:05Z,101685456774656,1426
2026-09-14T08:13:05Z,101733180974837,592
2026-09-14T08:13:05Z,101754965994520,1203
2026-09-14T08:13:05Z,101770480176177,19548
2026-09-14T08:13:05Z,101906032112547,5215
2026-09-14T08:13:05Z,101914772188620,3523
2026-09-14T08:13:05Z,101949297449238,707
2026-09-14T08:13:05Z,102054284786904,1366
2026-09-14T08:13:05Z,102072869879193,16523
2026-09-14T08:13:05Z,102457672839885,730
2026-09-14T08:13:05Z,102489700929678,3674
2026-09-14T08:13:05Z,102553576537621,848
2026-09-14T08:13:05Z,102837194624695,2596
2026-09-14T08:13:05Z,102871156420149,2030
2026-09-14T08:13:05Z,102917792916356,814
2026-09-14T08:13:05Z,103037106396302,13218
2026-09-14T08:13:05Z,103050497819513,1887
2026-09-14T08:13:05Z,103285721487694,3590
2026-09-14T08:13:05Z,103556382323599,3278
2026-09-14T08:13:05Z,103589142326933,1090
2026-09-14T08:13:05Z,103593441753340,615
2026-09-14T08:13:05Z,103754275310547,2067
2026-09-14T08:13:05Z,103802803330866,757
2026-09-14T08:13:05Z,103883942725157,5302
2026-09-14T08:13:05Z,104339804279870,1173
2026-09-14T08:13:05Z,104485012391716,1051
2026-09-14T08:13:05Z,104589921852670,2180
2026-09-14T08:13:05Z,104693964860826,3337
2026-09-14T08:13:05Z,104715542330896,14618
2026-09-14T08:13:05Z,104761395312874,8050
2026-09-14T08:13:05Z,104808235862933,3516
2026-09-14T08:13:05Z,104809044319701,6425
2026-09-14T08:13:05Z,104841616983113,1767
2026-09-14T08:13:05Z,104890260413773,579
2026-09-14T08:13:05Z,104973076655377,3129
2026-09-14T08:13:05Z,105265986112006,612
2026-09-14T08:13:05Z,105373497661352,719
2026-09-14T08:13:05Z,105555311806207,2181
2026-09-14T08:13:05Z,105633123928294,1876
2026-09-14T08:13:05Z,105724836892064,2989
2026-09-14T08:13:05Z,105742951729183,708
2026-09-14T08:13:05Z,105954652742326,784
2026-09-14T08:13:05Z,106078822951099,875
2026-09-14T08:13:05Z,106131416903029,1086
2026-09-14T08:13:05Z,106187832607756,633
2026-09-14T08:13:05Z,106383201135975,8868
2026-09-14T08:13:05Z,106484206883664,10545
2026-09-14T08:13:05Z,106487781999308,599
2026-09-14T08:13:05Z,106490710325921,707
2026-09-14T08:13:05Z,106683702021527,2350
2026-09-14T08:13:05Z,106802314735486,3116
2026-09-14T08:13:05Z,106809703371658,595
2026-09-14T08:13:05Z,106838580527183,4213
2026-09-14T08:13:05Z,106920577206536,1176
2026-09-14T08:13:05Z,107095834793267,535
2026-09-14T08:13:05Z,107377364123237,1337
2026-09-14T08:13:05Z,107430889830807,1878
2026-09-14T08:13:05Z,107467295209358,3942
2026-09-14T08:13:05Z,107653945083776,7351
2026-09-14T08:13:05Z,107727386530697,908
2026-09-14T08:13:05Z,107778070777162,1745905
2026-09-14T08:13:05Z,107792622719098,739
2026-09-14T08:13:05Z,107833198839573,915
2026-09-14T08:13:05Z,107866483212163,2763
2026-09-14T08:13:05Z,107894105055312,4329
2026-09-14T08:13:05Z,108227239615000,1185
2026-09-14T08:13:05Z,108307565942574,3400
2026-09-14T08:13:05Z,108439047160668,1050
2026-09-14T08:13:05Z,108533757090220,3670
2026-09-14T08:13:05Z,108567435288296,16741
2026-09-14T08:13:05Z,108645230905176,4107
2026-09-14T08:13:05Z,108730407897379,1030
2026-09-14T08:13:05Z,108767400143329,867
2026-09-14T08:13:05Z,108843562394237,609
2026-09-14T08:13:05Z,109167932163747,903
2026-09-14T08:13:05Z,109170650911069,746
2026-09-14T08:13:05Z,109397169461300,1992
2026-09-14T08:13:05Z,109509029034984,4021
2026-09-14T08:13:05Z,109530157755211,12134
2026-09-14T08:13:05Z,109584643077945,1484
2026-09-14T08:13:05Z,109686116036889,1784
2026-09-14T08:13:05Z,109694820409483,1301
2026-09-14T08:13:05Z,109715918987082,741
2026-09-14T08:13:05Z,109881277752094,1178
2026-09-14T08:13:05Z,109983668079237,68972
2026-09-14T08:13:05Z,110175021189594,5154
2026-09-14T08:13:05Z,110280222997707,536
2026-09-14T08:13:05Z,110283655701247,607
2026-09-14T08:13:05Z,110334393584385,789
2026-09-14T08:13:05Z,110570058234582,829
2026-09-14T08:13:05Z,110627433764494,1841
2026-09-14T08:13:05Z,110668201954727,1094
2026-09-14T08:13:05Z,110793563946846,1318
2026-09-14T08:13:05Z,110806816173057,1551
2026-09-14T08:13:05Z,110829983956014,5014
2026-09-14T08:13:05Z,110954432401277,1074
2026-09-14T08:13:05Z,111063058742520,5734
2026-09-14T08:13:05Z,111199269199811,850
2026-09-14T08:13:05Z,111262527555232,2009
2026-09-14T08:13:05Z,111363135577981,1101
2026-09-14T08:13:05Z,111403197324514,1050
2026-09-14T08:13:05Z,111442376436641,625
2026-09-14T08:13:05Z,111835260646713,1471
2026-09-14T08:13:05Z,111894976456494,1389
2026-09-14T08:13:05Z,111989938562194,2202
2026-09-14T08:13:05Z,112171352246014,3565
2026-09-14T08:13:05Z,112226578490421,940
2026-09-14T08:13:05Z,112233638491976,1595
2026-09-14T08:13:05Z,112413741511713,1411
2026-09-14T08:13:05Z,112490729816320,665
2026-09-14T08:13:05Z,112531085636442,1965
2026-09-14T08:13:05Z,112619156837009,1866
2026-09-14T08:13:05Z,112626674737178,1015
2026-09-14T08:13:05Z,112641748896693,1847
2026-09-14T08:13:05Z,112731528776884,6207
2026-09-14T08:13:05Z,112778631702542,3444
2026-09-14T08:13:05Z,112781315318195,6812
2026-09-14T08:13:05Z,112796336189704,1906
2026-09-14T08:13:05Z,112838150455902,2152
2026-09-14T08:13:05Z,112857282410969,754
2026-09-14T08:13:05Z,112966546347918,1067
2026-09-14T08:13:05Z,113099333239841,3990
2026-09-14T08:13:05Z,113232329524315,2999
2026-09-14T08:13:05Z,113290951185459,38467
2026-09-14T08:13:05Z,113323927469374,1586
2026-09-14T08:13:05Z,113385048266134,619
2026-09-14T08:13:05Z,113457460682474,2719
2026-09-14T08:13:05Z,113481077323469,7309
2026-09-14T08:13:05Z,113506071094099,3326
2026-09-14T08:13:05Z,113581963143008,722
2026-09-14T08:13:05Z,113604074601559,534
2026-09-14T08:13:05Z,113745337705295,2448
2026-09-14T08:13:05Z,113987393426315,3491
2026-09-14T08:13:05Z,114122724051462,1290
2026-09-14T08:13:05Z,114204398207377,5726
2026-09-14T08:13:05Z,114234929420007,5852
2026-09-14T08:13:05Z,114357963370524,790
2026-09-14T08:13:05Z,114381378262504,1640
2026-09-14T08:13:05Z,114501358617756,1496
2026-09-14T08:13:05Z,114639020543523,794
2026-09-14T08:13:05Z,114697347887839,12866
2026-09-14T08:13:05Z,114861592677288,1817
2026-09-14T08:13:05Z,115035699922620,2822
2026-09-14T08:13:05Z,115286378269814,683
2026-09-14T08:13:05Z,115618367729321,800
2026-09-14T08:13:05Z,115620466946909,500
2026-09-14T08:13:05Z,115681808123944,7009
2026-09-14T08:13:05Z,116058355775210,709
2026-09-14T08:13:05Z,116070952245255,4994
2026-09-14T08:13:05Z,116113866980358,908
2026-09-14T08:13:05Z,116495829188952,10808
2026-09-14T08:13:05Z,116497287371701,43722
2026-09-14T08:13:05Z,116501341774429,1129
2026-09-14T08:13:05Z,116605585218149,766
2026-09-14T08:13:05Z,117533937949084,5895
2026-09-14T08:13:05Z,117539213094671,1217
2026-09-14T08:13:05Z,117713779364528,6214
2026-09-14T08:13:05Z,117752943664280,1827
2026-09-14T08:13:05Z,117868278782684,1199
2026-09-14T08:13:05Z,118367369949006,2697
2026-09-14T08:13:05Z,118418618261207,13087
2026-09-14T08:13:05Z,118447215156914,2296
2026-09-14T08:13:05Z,118576822282213,919
2026-09-14T08:13:05Z,118582391303761,821
2026-09-14T08:13:05Z,118608618152057,871
2026-09-14T08:13:05Z,118637423917462,620
2026-09-14T08:13:05Z,118889111240517,525
2026-09-14T08:13:05Z,118973301158777,3484
2026-09-14T08:13:05Z,119004860768199,2953
2026-09-14T08:13:05Z,119031147890918,1119
2026-09-14T08:13:05Z,119048529960596,5730
2026-09-14T08:13:05Z,119068914321553,2271
2026-09-14T08:13:05Z,119168493101362,4499
2026-09-14T08:13:05Z,119271610514030,1166
2026-09-14T08:13:05Z,119355263204054,1183
2026-09-14T08:13:05Z,119427438574114,695
2026-09-14T08:13:05Z,119455737640001,1056
2026-09-14T08:13:05Z,119524908037342,646
2026-09-14T08:13:05Z,119579217517090,1545
2026-09-14T08:13:05Z,119609933650338,574
2026-09-14T08:13:05Z,119789365111500,3247
2026-09-14T08:13:05Z,119822977170203,4597
2026-09-14T08:13:05Z,119910584000876,860
2026-09-14T08:13:05Z,120135584963579,3902
2026-09-14T08:13:05Z,120140631282295,749
2026-09-14T08:13:05Z,120189115846709,1074
2026-09-14T08:13:05Z,120217704230083,1073
2026-09-14T08:13:05Z,120299070926116,527
2026-09-14T08:13:05Z,120398694613042,564
2026-09-14T08:13:05Z,120564326011184,548
2026-09-14T08:13:05Z,120700541929930,8122
2026-09-14T08:13:05Z,120704669141193,1786
2026-09-14T08:13:05Z,120841752776030,1607
2026-09-14T08:13:05Z,120851538706364,9780
2026-09-14T08:13:05Z,121268060261990,2582
2026-09-14T08:13:05Z,121297490325652,595
2026-09-14T08:13:05Z,121439935748881,666
2026-09-14T08:13:05Z,121461214257813,1110
2026-09-14T08:13:05Z,121781732399469,1907
2026-09-14T08:13:05Z,121864768012064,97936
2026-09-14T08:13:05Z,122093998639862,2509
2026-09-14T08:13:05Z,122216176958450,7346
2026-09-14T08:13:05Z,122245938604556,15777
2026-09-14T08:13:05Z,122446657157717,7957
2026-09-14T08:13:05Z,122454884469606,545
2026-09-14T08:13:05Z,122485613019196,6039
2026-09-14T08:13:05Z,122507029092776,5408
2026-09-14T08:13:05Z,122553263569744,1821
2026-09-14T08:13:05Z,122572082932179,11414
2026-09-14T08:13:05Z,122606989565107,2245
2026-09-14T08:13:05Z,122700472919801,604
2026-09-14T08:13:05Z,122720857080780,590
2026-09-14T08:13:05Z,122802147482832,672
2026-09-14T08:13:05Z,122951224417794,2702
2026-09-14T08:13:05Z,123258797415953,530
2026-09-14T08:13:05Z,123468479998097,544
2026-09-14T08:13:05Z,123557829667240,688
2026-09-14T08:13:05Z,123698673940079,5511
2026-09-14T08:13:05Z,123724279728430,5707
2026-09-14T08:13:05Z,123847390309161,5516
2026-09-14T08:13:05Z,123921593837160,4742
2026-09-14T08:13:05Z,123983959217174,534
2026-09-14T08:13:05Z,124027312895188,794
2026-09-14T08:13:05Z,124293095895786,6177
2026-09-14T08:13:05Z,124311897657957,504
2026-09-14T08:13:05Z,124338404742585,4107
2026-09-14T08:13:05Z,124389216346675,1410
2026-09-14T08:13:05Z,124473577469410,632
2026-09-14T08:13:05Z,124675142564227,987
2026-09-14T08:13:05Z,124729731716967,2198
2026-09-14T08:13:05Z,124740268654741,695
2026-09-14T08:13:05Z,124761153798409,3926
2026-09-14T08:13:05Z,124853293317687,609
2026-09-14T08:13:05Z,124943244212764,604
2026-09-14T08:13:05Z,125039473548047,9405
2026-09-14T08:13:05Z,125306084071551,2464
2026-09-14T08:13:05Z,125466848790058,3495
2026-09-14T08:13:05Z,125488740127641,3032
2026-09-14T08:13:05Z,125496078313264,2426
2026-09-14T08:13:05Z,125503525638054,3201
2026-09-14T08:13:05Z,125810438250765,987
2026-09-14T08:13:05Z,125823964467491,585
2026-09-14T08:13:05Z,125927821145949,3655
2026-09-14T08:13:05Z,126016859830524,7005
2026-09-14T08:13:05Z,126171938168748,721
2026-09-14T08:13:05Z,126639935515772,951
2026-09-14T08:13:05Z,126815230666914,1897
2026-09-14T08:13:05Z,126870639873289,38280
2026-09-14T08:13:05Z,126884695634066,22747
2026-09-14T08:13:05Z,126922689754590,788
2026-09-14T08:13:05Z,126987974021910,19241
2026-09-14T08:13:05Z,127078880769763,1276
2026-09-14T08:13:05Z,127089247654125,3165
2026-09-14T08:13:05Z,127099886596040,1279
2026-09-14T08:13:05Z,127103413498148,1768
2026-09-14T08:13:05Z,127152805777886,904
2026-09-14T08:13:05Z,127332613700317,1107
2026-09-14T08:13:05Z,127377897541228,1213
2026-09-14T08:13:05Z,127380660530951,4181
2026-09-14T08:13:05Z,127403135954624,2803
2026-09-14T08:13:05Z,127415661078736,639
2026-09-14T08:13:05Z,127475054933484,1132
2026-09-14T08:13:05Z,127606305348556,824
2026-09-14T08:13:05Z,127608230264974,693
2026-09-14T08:13:05Z,127634932179327,1498
2026-09-14T08:13:05Z,127742093697776,1451
2026-09-14T08:13:05Z,127775478639865,1889
2026-09-14T08:13:05Z,127994242634536,41969
2026-09-14T08:13:05Z,128039018996175,1139
2026-09-14T08:13:05Z,128119795963270,3053
2026-09-14T08:13:05Z,128263975853774,2785
2026-09-14T08:13:05Z,128329680321338,939
2026-09-14T08:13:05Z,128448883585036,3244
2026-09-14T08:13:05Z,128451689942376,6807
2026-09-14T08:13:05Z,128662368175518,1013
2026-09-14T08:13:05Z,128718867767713,950
2026-09-14T08:13:05Z,128736949265057,10175
2026-09-14T08:13:05Z,128784467030899,8667
2026-09-14T08:13:05Z,128793328541327,510
2026-09-14T08:13:05Z,128931272139211,1169
2026-09-14T08:13:05Z,129096378231329,6925
2026-09-14T08:13:05Z,129118369937980,593
2026-09-14T08:13:05Z,129253568870286,2164
2026-09-14T08:13:05Z,129279692364812,1948
2026-09-14T08:13:05Z,129305872972839,852
2026-09-14T08:13:05Z,129692563688057,671
2026-09-14T08:13:05Z,129768092435314,5026
2026-09-14T08:13:05Z,129784419746425,919
2026-09-14T08:13:05Z,129827112113663,3016
2026-09-14T08:13:05Z,129839966867899,560
2026-09-14T08:13:05Z,129907317028750,685
2026-09-14T08:13:05Z,129932912185311,1386
2026-09-14T08:13:05Z,129972079094718,2213
2026-09-14T08:13:05Z,130253630950453,1226
2026-09-14T08:13:05Z,130342654546662,729
2026-09-14T08:13:05Z,130404059693601,3738
2026-09-14T08:13:05Z,130496219537579,769
2026-09-14T08:13:05Z,130565641176498,1836
2026-09-14T08:13:05Z,130641102725850,2055
2026-09-14T08:13:05Z,130739873848552,4299
2026-09-14T08:13:05Z,130782443587508,949
2026-09-14T08:13:05Z,130960835358983,1996
2026-09-14T08:13:05Z,131068932321596,1621
2026-09-14T08:13:05Z,131346454575416,8947
2026-09-14T08:13:05Z,131367064230486,831
2026-09-14T08:13:05Z,131378148336503,22070
2026-09-14T08:13:05Z,131479356121251,4585
2026-09-14T08:13:05Z,131572543049913,835
2026-09-14T08:13:05Z,131623223084840,2715
2026-09-14T08:13:05Z,131667667758514,2521
2026-09-14T08:13:05Z,131856811555630,543
2026-09-14T08:13:05Z,131906518201863,835
2026-09-14T08:13:05Z,131910189515331,1033
2026-09-14T08:13:05Z,132046904416072,1157
2026-09-14T08:13:05Z,132173349090360,3418
2026-09-14T08:13:05Z,132239307080610,817
2026-09-14T08:13:05Z,132287558697665,854
2026-09-14T08:13:05Z,132352755769957,4544
2026-09-14T08:13:05Z,132499927511859,886
2026-09-14T08:13:05Z,132586479415502,896
2026-09-14T08:13:05Z,132678066262863,902
2026-09-14T08:13:05Z,132768098780837,1072
2026-09-14T08:13:05Z,133007106457547,634
2026-09-14T08:13:05Z,133188236593503,3221
2026-09-14T08:13:05Z,133203197541113,1786
2026-09-14T08:13:05Z,133294838637122,5576
2026-09-14T08:13:05Z,133341016381877,2234
2026-09-14T08:13:05Z,133585162751824,2542
2026-09-14T08:13:05Z,133687999931943,607
2026-09-14T08:13:05Z,133719960214587,678
2026-09-14T08:13:05Z,133943904733338,3653
2026-09-14T08:13:05Z,134162299584012,3827
2026-09-14T08:13:05Z,134208374070897,6291
2026-09-14T08:13:05Z,134361906638337,2416
2026-09-14T08:13:05Z,134363641369914,2543
2026-09-14T08:13:05Z,134381727982611,4339
2026-09-14T08:13:05Z,134619004688066,1339
2026-09-14T08:13:05Z,134707983960541,1061
2026-09-14T08:13:05Z,134719268825886,4808
2026-09-14T08:13:05Z,134750290201751,803
2026-09-14T08:13:05Z,134750648450964,694
2026-09-14T08:13:05Z,134807373415131,1478
2026-09-14T08:13:05Z,135155039067698,2708
2026-09-14T08:13:05Z,135193469413243,3032
2026-09-14T08:13:05Z,135678396831347,737
2026-09-14T08:13:05Z,135717153770519,3348
2026-09-14T08:13:05Z,135729108619936,625
2026-09-14T08:13:05Z,135757618941587,1081
2026-09-14T08:13:05Z,135856908115931,10062
2026-09-14T08:13:05Z,136020512003847,11511
2026-09-14T08:13:05Z,136107936984073,508
2026-09-14T08:13:05Z,136372246050123,807
2026-09-14T08:13:05Z,136404558442020,1597
2026-09-14T08:13:05Z,136533956395153,2035
2026-09-14T08:13:05Z,136801880565837,1944
2026-09-14T08:13:05Z,136822524519115,550
2026-09-14T08:13:05Z,136919941417380,850
2026-09-14T08:13:05Z,136990058242546,679
2026-09-14T08:13:05Z,137228775845999,9851
2026-09-14T08:13:05Z,137233438285284,4503
2026-09-14T08:13:05Z,137370015275609,950
2026-09-14T08:13:05Z,137541498231955,1836
2026-09-14T08:13:05Z,137826330724902,2809
2026-09-14T08:13:05Z,137849500783095,749
2026-09-14T08:13:05Z,137925884276740,7135
2026-09-14T08:13:05Z,138182400257397,817
2026-09-14T08:13:05Z,138205182571367,4212
2026-09-14T08:13:05Z,138363592957250,3290
2026-09-14T08:13:05Z,138381251771774,988
2026-09-14T08:13:05Z,138432670504218,1698
2026-09-14T08:13:05Z,138486812747835,890
2026-09-14T08:13:05Z,139063887391814,1447
2026-09-14T08:13:05Z,139360679647453,1091
2026-09-14T08:13:05Z,139488437793833,691
2026-09-14T08:13:05Z,139506321380888,1489
2026-09-14T08:13:05Z,139546619723000,1367
2026-09-14T08:13:05Z,139617346573330,1276
2026-09-14T08:13:05Z,139995416758538,1251
2026-09-14T08:13:05Z,140063367098641,755
2026-09-14T08:13:05Z,140302982046391,1422
2026-09-14T08:13:05Z,140317247681516,636
2026-09-14T08:13:05Z,140374914197602,2354
2026-09-14T08:13:05Z,140409475718339,984
2026-09-14T08:13:05Z,140417239274110,604
2026-09-14T08:13:05Z,140424985545402,1348
2026-09-14T08:13:05Z,140462309938712,1185
2026-09-14T08:13:05Z,140477643689375,658
2026-09-14T08:13:05Z,140481779622210,2083
2026-09-14T10:46:16Z,189707,4838
2026-09-14T10:46:16Z,192800,4127
2026-09-14T10:46:16Z,13822889,1857
2026-09-14T10:46:16Z,20321167,3259
2026-09-14T10:46:16Z,21532277,2131
2026-09-14T10:46:16Z,31490825,601
2026-09-14T10:46:16Z,69184822,2671
2026-09-14T10:46:16Z,71315343,572
2026-09-14T10:46:16Z,121748721,575
2026-09-14T10:46:16Z,142823291,146550
2026-09-14T10:46:16Z,155382109,633
2026-09-14T10:46:16Z,155615604,5517
2026-09-14T10:46:16Z,163501479,571
2026-09-14T10:46:16Z,166731267,752
2026-09-14T10:46:16Z,166986752,4344
2026-09-14T10:46:16Z,174238106,559
2026-09-14T10:46:16Z,183364845,716
2026-09-14T10:46:16Z,185655149,7346
2026-09-14T10:46:16Z,205224386,2134
2026-09-14T10:46:16Z,245440965,537
2026-09-14T10:46:16Z,263761432,660
2026-09-14T10:46:16Z,277751860,1206
2026-09-14T10:46:16Z,286090429,1954
2026-09-14T10:46:16Z,292439477,1322
2026-09-14T10:46:16Z,292628125,519
2026-09-14T10:46:16Z,301549746,687
2026-09-14T10:46:16Z,328028363,659
2026-09-14T10:46:16Z,373513488,521
2026-09-14T10:46:16Z,537413528,10991
2026-09-14T10:46:16Z,574407221,557
2026-09-14T10:46:16Z,606849621,4979
2026-09-14T10:46:16Z,654732683,3107
2026-09-14T10:46:16Z,735030788,3684
2026-09-14T10:46:16Z,815405518,2049
2026-09-14T10:46:16Z,863266079,719
2026-09-14T10:46:16Z,891539556,639
2026-09-14T10:46:16Z,891852901,2840
2026-09-14T10:46:16Z,893973440,7692
2026-09-14T10:46:16Z,914010731,531
2026-09-14T10:46:16Z,920587237,117776
2026-09-14T10:46:16Z,1128650291,1305
2026-09-14T10:46:16Z,1343871267,633
2026-09-14T10:46:16Z,1365404657,2912
2026-09-14T10:46:16Z,1458767429,3210
2026-09-14T10:46:16Z,1537690962,21420
2026-09-14T10:46:16Z,1554960397,1489
2026-09-14T10:46:16Z,1588965415,2024
2026-09-14T10:46:16Z,1730877806,14440
2026-09-14T10:46:16Z,1962086868,34309
2026-09-14T10:46:16Z,2166944189,1204
2026-09-14T10:46:16Z,2210085102,737
2026-09-14T10:46:16Z,2317712696,713
2026-09-14T10:46:16Z,2338325648,1069
2026-09-14T10:46:16Z,2418863943,1705
2026-09-14T10:46:16Z,2512643572,4981
2026-09-14T10:46:16Z,2534724415,1995
2026-09-14T10:46:16Z,2551991523,2493
2026-09-14T10:46:16Z,2569453732,734
2026-09-14T10:46:16Z,2693023319,2481
2026-09-14T10:46:16Z,2727067538,1080
2026-09-14T10:46:16Z,2753915549,285080
2026-09-14T10:46:16Z,2768379856,7953
2026-09-14T10:46:16Z,2772610559,1147
2026-09-14T10:46:16Z,2788229376,1150
2026-09-14T10:46:16Z,2809202155,2118
2026-09-14T10:46:16Z,2913303231,1335
2026-09-14T10:46:16Z,2916899287,3840
2026-09-14T10:46:16Z,2968914904,908
2026-09-14T10:46:16Z,3025990139,642
2026-09-14T10:46:16Z,3214114884,643
2026-09-14T10:46:16Z,3242417672,1896
2026-09-14T10:46:16Z,3260590327,8929
2026-09-14T10:46:16Z,3261957210,852
2026-09-14T10:46:16Z,3339374541,970
2026-09-14T10:46:16Z,3351674303,23277
2026-09-14T10:46:16Z,3398014311,1222
2026-09-14T10:46:16Z,3457390032,619
2026-09-14T10:46:16Z,3475397644,6223
2026-09-14T10:46:16Z,3623096087,7448
2026-09-14T10:46:16Z,3631820248,975
